"","region","age_gp","sex","date","total_deaths","covid_deaths","pneumonia_deaths","pneumonia_covid_deaths","influenza_deaths","pneumonia_influenza_covid_deaths"
"37","Alabama","0-17","total",2021-05-01,64,0,0,0,0,0
"38","Alabama","0-17","total",2021-06-01,82,NA,NA,NA,0,NA
"39","Alabama","0-17","total",2021-07-01,78,0,NA,0,0,NA
"40","Alabama","1-4","female",2020-07-01,NA,0,0,0,0,0
"41","Alabama","1-4","female",2020-08-01,NA,0,0,0,0,0
"42","Alabama","1-4","female",2020-09-01,NA,0,0,0,0,0
"43","Alabama","1-4","female",2020-10-01,NA,0,NA,0,0,NA
"44","Alabama","1-4","female",2020-11-01,NA,0,NA,0,0,NA
"45","Alabama","1-4","female",2020-12-01,NA,0,0,0,0,0
"46","Alabama","1-4","female",2021-01-01,NA,0,0,0,0,0
"47","Alabama","1-4","female",2021-02-01,NA,0,0,0,0,0
"48","Alabama","1-4","female",2021-03-01,NA,0,0,0,0,0
"49","Alabama","1-4","female",2021-04-01,NA,0,0,0,0,0
"50","Alabama","1-4","female",2021-05-01,NA,0,0,0,0,0
"51","Alabama","1-4","female",2021-06-01,NA,0,0,0,0,0
"52","Alabama","1-4","female",2021-07-01,NA,0,0,0,0,0
"53","Alabama","1-4","male",2020-07-01,NA,0,0,0,0,0
"54","Alabama","1-4","male",2020-08-01,NA,0,0,0,0,0
"55","Alabama","1-4","male",2020-09-01,NA,0,0,0,0,0
"56","Alabama","1-4","male",2020-10-01,NA,0,0,0,0,0
"57","Alabama","1-4","male",2020-11-01,NA,0,0,0,0,0
"58","Alabama","1-4","male",2020-12-01,NA,0,0,0,0,0
"59","Alabama","1-4","male",2021-01-01,NA,0,0,0,0,0
"60","Alabama","1-4","male",2021-02-01,NA,0,0,0,0,0
"61","Alabama","1-4","male",2021-03-01,NA,0,0,0,0,0
"62","Alabama","1-4","male",2021-04-01,NA,0,0,0,0,0
"63","Alabama","1-4","male",2021-05-01,NA,0,0,0,0,0
"64","Alabama","1-4","male",2021-06-01,NA,0,0,0,0,0
"65","Alabama","1-4","male",2021-07-01,NA,0,0,0,0,0
"66","Alabama","1-4","total",2020-07-01,NA,0,0,0,0,0
"67","Alabama","1-4","total",2020-08-01,NA,0,0,0,0,0
"68","Alabama","1-4","total",2020-09-01,NA,0,0,0,0,0
"69","Alabama","1-4","total",2020-10-01,11,0,NA,0,0,NA
"70","Alabama","1-4","total",2020-11-01,NA,0,NA,0,0,NA
"71","Alabama","1-4","total",2020-12-01,NA,0,0,0,0,0
"72","Alabama","1-4","total",2021-01-01,NA,0,0,0,0,0
"73","Alabama","1-4","total",2021-02-01,12,0,0,0,0,0
"74","Alabama","1-4","total",2021-03-01,10,0,0,0,0,0
"75","Alabama","1-4","total",2021-04-01,10,0,0,0,0,0
"76","Alabama","1-4","total",2021-05-01,NA,0,0,0,0,0
"77","Alabama","1-4","total",2021-06-01,12,0,0,0,0,0
"78","Alabama","1-4","total",2021-07-01,13,0,0,0,0,0
"79","Alabama","15-24","female",2020-07-01,18,0,NA,0,0,NA
"80","Alabama","15-24","female",2020-08-01,17,NA,0,0,0,NA
"81","Alabama","15-24","female",2020-09-01,14,NA,0,0,0,NA
"82","Alabama","15-24","female",2020-10-01,12,NA,NA,0,0,NA
"83","Alabama","15-24","female",2020-11-01,11,0,NA,0,0,NA
"84","Alabama","15-24","female",2020-12-01,24,0,NA,0,0,NA
"85","Alabama","15-24","female",2021-01-01,17,0,0,0,0,0
"86","Alabama","15-24","female",2021-02-01,13,0,0,0,0,0
"87","Alabama","15-24","female",2021-03-01,15,0,0,0,0,0
"88","Alabama","15-24","female",2021-04-01,24,0,NA,0,0,NA
"89","Alabama","15-24","female",2021-05-01,17,NA,0,0,0,NA
"90","Alabama","15-24","female",2021-06-01,22,0,0,0,0,0
"91","Alabama","15-24","female",2021-07-01,17,NA,NA,NA,0,NA
"92","Alabama","15-24","male",2020-07-01,45,NA,0,0,0,NA
"93","Alabama","15-24","male",2020-08-01,57,0,0,0,0,0
"94","Alabama","15-24","male",2020-09-01,42,NA,NA,0,0,NA
"95","Alabama","15-24","male",2020-10-01,55,0,0,0,0,0
"96","Alabama","15-24","male",2020-11-01,47,0,NA,0,0,NA
"97","Alabama","15-24","male",2020-12-01,50,NA,0,0,0,NA
"98","Alabama","15-24","male",2021-01-01,56,NA,NA,0,0,NA
"99","Alabama","15-24","male",2021-02-01,37,NA,NA,NA,0,NA
"100","Alabama","15-24","male",2021-03-01,42,0,NA,0,0,NA
"101","Alabama","15-24","male",2021-04-01,57,NA,NA,NA,0,NA
"102","Alabama","15-24","male",2021-05-01,48,0,0,0,0,0
"103","Alabama","15-24","male",2021-06-01,52,0,0,0,0,0
"104","Alabama","15-24","male",2021-07-01,48,NA,NA,NA,0,NA
"105","Alabama","15-24","total",2020-07-01,63,NA,NA,0,0,NA
"106","Alabama","15-24","total",2020-08-01,74,NA,0,0,0,NA
"107","Alabama","15-24","total",2020-09-01,56,NA,NA,0,0,NA
"108","Alabama","15-24","total",2020-10-01,67,NA,NA,0,0,NA
"109","Alabama","15-24","total",2020-11-01,58,0,NA,0,0,NA
"110","Alabama","15-24","total",2020-12-01,74,NA,NA,0,0,NA
"111","Alabama","15-24","total",2021-01-01,73,NA,NA,0,0,NA
"112","Alabama","15-24","total",2021-02-01,50,NA,NA,NA,0,NA
"113","Alabama","15-24","total",2021-03-01,57,0,NA,0,0,NA
"114","Alabama","15-24","total",2021-04-01,81,NA,NA,NA,0,NA
"115","Alabama","15-24","total",2021-05-01,65,NA,0,0,0,NA
"116","Alabama","15-24","total",2021-06-01,74,0,0,0,0,0
"117","Alabama","15-24","total",2021-07-01,65,NA,NA,NA,0,NA
"118","Alabama","18-29","female",2020-07-01,28,0,NA,0,0,NA
"119","Alabama","18-29","female",2020-08-01,30,NA,NA,NA,0,NA
"120","Alabama","18-29","female",2020-09-01,21,NA,0,0,0,NA
"121","Alabama","18-29","female",2020-10-01,25,NA,NA,0,0,NA
"122","Alabama","18-29","female",2020-11-01,25,0,NA,0,0,NA
"123","Alabama","18-29","female",2020-12-01,38,NA,NA,0,0,NA
"124","Alabama","18-29","female",2021-01-01,32,0,0,0,0,0
"125","Alabama","18-29","female",2021-02-01,27,NA,0,0,0,NA
"126","Alabama","18-29","female",2021-03-01,25,NA,NA,0,0,NA
"127","Alabama","18-29","female",2021-04-01,35,0,NA,0,0,NA
"128","Alabama","18-29","female",2021-05-01,29,NA,0,0,0,NA
"129","Alabama","18-29","female",2021-06-01,30,0,0,0,0,0
"130","Alabama","18-29","female",2021-07-01,34,NA,NA,NA,0,NA
"131","Alabama","18-29","male",2020-07-01,77,NA,NA,NA,0,NA
"132","Alabama","18-29","male",2020-08-01,85,NA,0,0,0,NA
"133","Alabama","18-29","male",2020-09-01,67,NA,0,0,0,NA
"134","Alabama","18-29","male",2020-10-01,86,NA,0,0,0,NA
"135","Alabama","18-29","male",2020-11-01,82,NA,NA,NA,0,NA
"136","Alabama","18-29","male",2020-12-01,89,NA,NA,NA,0,NA
"137","Alabama","18-29","male",2021-01-01,94,NA,NA,NA,0,NA
"138","Alabama","18-29","male",2021-02-01,71,NA,NA,NA,0,NA
"139","Alabama","18-29","male",2021-03-01,74,NA,NA,0,0,NA
"140","Alabama","18-29","male",2021-04-01,86,NA,NA,NA,0,NA
"141","Alabama","18-29","male",2021-05-01,85,NA,NA,NA,0,NA
"142","Alabama","18-29","male",2021-06-01,80,0,NA,0,0,NA
"143","Alabama","18-29","male",2021-07-01,80,NA,NA,NA,0,NA
"144","Alabama","18-29","total",2020-07-01,105,NA,NA,NA,0,NA
"145","Alabama","18-29","total",2020-08-01,115,NA,NA,NA,0,NA
"146","Alabama","18-29","total",2020-09-01,88,NA,0,0,0,NA
"147","Alabama","18-29","total",2020-10-01,111,NA,NA,0,0,NA
"148","Alabama","18-29","total",2020-11-01,107,NA,NA,NA,0,NA
"149","Alabama","18-29","total",2020-12-01,127,NA,NA,NA,0,NA
"150","Alabama","18-29","total",2021-01-01,126,NA,NA,NA,0,NA
"151","Alabama","18-29","total",2021-02-01,98,NA,NA,NA,0,NA
"152","Alabama","18-29","total",2021-03-01,99,NA,NA,0,0,NA
"153","Alabama","18-29","total",2021-04-01,121,NA,NA,NA,0,NA
"154","Alabama","18-29","total",2021-05-01,114,NA,NA,NA,0,NA
"155","Alabama","18-29","total",2021-06-01,110,0,NA,0,0,NA
"156","Alabama","18-29","total",2021-07-01,114,NA,NA,NA,0,NA
"157","Alabama","25-34","female",2020-07-01,36,NA,NA,NA,0,NA
"158","Alabama","25-34","female",2020-08-01,37,NA,NA,NA,0,NA
"159","Alabama","25-34","female",2020-09-01,28,NA,NA,NA,0,NA
"160","Alabama","25-34","female",2020-10-01,37,NA,0,0,0,NA
"161","Alabama","25-34","female",2020-11-01,40,NA,NA,0,NA,NA
"162","Alabama","25-34","female",2020-12-01,40,NA,NA,NA,0,NA
"163","Alabama","25-34","female",2021-01-01,32,NA,0,0,0,NA
"164","Alabama","25-34","female",2021-02-01,44,NA,NA,NA,0,NA
"165","Alabama","25-34","female",2021-03-01,38,NA,NA,NA,0,NA
"166","Alabama","25-34","female",2021-04-01,43,NA,0,0,0,NA
"167","Alabama","25-34","female",2021-05-01,38,0,0,0,0,0
"168","Alabama","25-34","female",2021-06-01,36,0,NA,0,0,NA
"169","Alabama","25-34","female",2021-07-01,48,NA,NA,NA,0,NA
"170","Alabama","25-34","male",2020-07-01,85,NA,NA,NA,0,NA
"171","Alabama","25-34","male",2020-08-01,94,NA,NA,NA,0,NA
"172","Alabama","25-34","male",2020-09-01,69,NA,NA,0,0,NA
"173","Alabama","25-34","male",2020-10-01,85,NA,0,0,0,NA
"174","Alabama","25-34","male",2020-11-01,89,NA,NA,NA,0,NA
"175","Alabama","25-34","male",2020-12-01,75,NA,NA,NA,0,NA
"176","Alabama","25-34","male",2021-01-01,93,NA,NA,NA,0,10
"177","Alabama","25-34","male",2021-02-01,83,NA,NA,0,0,NA
"178","Alabama","25-34","male",2021-03-01,89,NA,NA,NA,0,NA
"179","Alabama","25-34","male",2021-04-01,83,NA,NA,NA,0,NA
"180","Alabama","25-34","male",2021-05-01,91,NA,NA,NA,0,NA
"181","Alabama","25-34","male",2021-06-01,84,0,NA,0,0,NA
"182","Alabama","25-34","male",2021-07-01,86,NA,NA,NA,0,NA
"183","Alabama","25-34","total",2020-07-01,121,NA,NA,NA,0,10
"184","Alabama","25-34","total",2020-08-01,131,NA,11,NA,0,15
"185","Alabama","25-34","total",2020-09-01,97,NA,NA,NA,0,NA
"186","Alabama","25-34","total",2020-10-01,122,NA,0,0,0,NA
"187","Alabama","25-34","total",2020-11-01,129,NA,NA,NA,NA,12
"188","Alabama","25-34","total",2020-12-01,115,NA,NA,NA,0,NA
"189","Alabama","25-34","total",2021-01-01,125,10,NA,NA,0,12
"190","Alabama","25-34","total",2021-02-01,127,NA,NA,NA,0,10
"191","Alabama","25-34","total",2021-03-01,127,NA,NA,NA,0,NA
"192","Alabama","25-34","total",2021-04-01,126,NA,NA,NA,0,NA
"193","Alabama","25-34","total",2021-05-01,129,NA,NA,NA,0,NA
"194","Alabama","25-34","total",2021-06-01,120,0,NA,0,0,NA
"195","Alabama","25-34","total",2021-07-01,134,11,NA,NA,0,14
"196","Alabama","30-39","female",2020-07-01,51,NA,NA,NA,0,NA
"197","Alabama","30-39","female",2020-08-01,57,NA,NA,0,0,NA
"198","Alabama","30-39","female",2020-09-01,39,NA,NA,NA,0,NA
"199","Alabama","30-39","female",2020-10-01,48,NA,0,0,0,NA
"200","Alabama","30-39","female",2020-11-01,60,NA,NA,0,NA,NA
"201","Alabama","30-39","female",2020-12-01,62,NA,NA,NA,0,NA
"202","Alabama","30-39","female",2021-01-01,50,NA,NA,NA,0,NA
"203","Alabama","30-39","female",2021-02-01,59,NA,NA,NA,0,NA
"204","Alabama","30-39","female",2021-03-01,49,NA,NA,NA,0,NA
"205","Alabama","30-39","female",2021-04-01,53,NA,NA,NA,0,NA
"206","Alabama","30-39","female",2021-05-01,59,NA,NA,NA,0,NA
"207","Alabama","30-39","female",2021-06-01,55,0,NA,0,0,NA
"208","Alabama","30-39","female",2021-07-01,50,NA,NA,0,0,NA
"209","Alabama","30-39","male",2020-07-01,110,11,NA,NA,0,13
"210","Alabama","30-39","male",2020-08-01,113,NA,12,NA,0,16
"211","Alabama","30-39","male",2020-09-01,99,NA,NA,0,0,NA
"212","Alabama","30-39","male",2020-10-01,85,NA,NA,0,0,NA
"213","Alabama","30-39","male",2020-11-01,98,NA,NA,0,0,NA
"214","Alabama","30-39","male",2020-12-01,77,NA,NA,NA,0,NA
"215","Alabama","30-39","male",2021-01-01,117,20,NA,NA,0,21
"216","Alabama","30-39","male",2021-02-01,87,NA,NA,NA,0,NA
"217","Alabama","30-39","male",2021-03-01,99,NA,NA,NA,0,NA
"218","Alabama","30-39","male",2021-04-01,108,NA,NA,NA,NA,NA
"219","Alabama","30-39","male",2021-05-01,109,0,NA,0,0,NA
"220","Alabama","30-39","male",2021-06-01,98,NA,NA,0,0,NA
"221","Alabama","30-39","male",2021-07-01,86,NA,NA,NA,0,NA
"222","Alabama","30-39","total",2020-07-01,161,15,NA,NA,0,18
"223","Alabama","30-39","total",2020-08-01,170,11,18,NA,0,24
"224","Alabama","30-39","total",2020-09-01,138,NA,NA,NA,0,10
"225","Alabama","30-39","total",2020-10-01,133,NA,NA,0,0,NA
"226","Alabama","30-39","total",2020-11-01,158,NA,NA,0,NA,15
"227","Alabama","30-39","total",2020-12-01,139,12,NA,NA,0,13
"228","Alabama","30-39","total",2021-01-01,167,26,12,NA,0,30
"229","Alabama","30-39","total",2021-02-01,146,10,NA,NA,0,13
"230","Alabama","30-39","total",2021-03-01,148,NA,NA,NA,0,NA
"231","Alabama","30-39","total",2021-04-01,161,NA,NA,NA,NA,NA
"232","Alabama","30-39","total",2021-05-01,168,NA,NA,NA,0,NA
"233","Alabama","30-39","total",2021-06-01,153,NA,NA,0,0,10
"234","Alabama","30-39","total",2021-07-01,136,11,NA,NA,0,16
"235","Alabama","35-44","female",2020-07-01,65,NA,NA,0,0,NA
"236","Alabama","35-44","female",2020-08-01,78,NA,NA,NA,0,11
"237","Alabama","35-44","female",2020-09-01,53,NA,NA,NA,0,NA
"238","Alabama","35-44","female",2020-10-01,61,NA,NA,NA,0,NA
"239","Alabama","35-44","female",2020-11-01,74,NA,NA,0,0,10
"240","Alabama","35-44","female",2020-12-01,92,11,NA,NA,0,13
"241","Alabama","35-44","female",2021-01-01,93,21,13,NA,0,25
"242","Alabama","35-44","female",2021-02-01,74,NA,NA,NA,0,11
"243","Alabama","35-44","female",2021-03-01,66,NA,0,0,0,NA
"244","Alabama","35-44","female",2021-04-01,65,NA,NA,NA,0,NA
"245","Alabama","35-44","female",2021-05-01,78,NA,NA,NA,0,NA
"246","Alabama","35-44","female",2021-06-01,70,NA,NA,NA,0,NA
"247","Alabama","35-44","female",2021-07-01,66,NA,NA,NA,0,11
"248","Alabama","35-44","male",2020-07-01,126,17,10,NA,0,19
"249","Alabama","35-44","male",2020-08-01,137,11,11,NA,0,18
"250","Alabama","35-44","male",2020-09-01,119,NA,NA,NA,0,NA
"251","Alabama","35-44","male",2020-10-01,95,NA,NA,NA,0,12
"252","Alabama","35-44","male",2020-11-01,118,NA,NA,NA,0,NA
"253","Alabama","35-44","male",2020-12-01,130,12,NA,NA,0,14
"254","Alabama","35-44","male",2021-01-01,147,28,10,NA,0,29
"255","Alabama","35-44","male",2021-02-01,103,12,NA,NA,0,15
"256","Alabama","35-44","male",2021-03-01,117,NA,NA,0,0,NA
"257","Alabama","35-44","male",2021-04-01,139,NA,NA,NA,NA,NA
"258","Alabama","35-44","male",2021-05-01,123,NA,NA,NA,0,NA
"259","Alabama","35-44","male",2021-06-01,123,NA,NA,NA,0,NA
"260","Alabama","35-44","male",2021-07-01,124,NA,NA,NA,0,NA
"261","Alabama","35-44","total",2020-07-01,191,22,11,NA,0,25
"262","Alabama","35-44","total",2020-08-01,215,18,18,NA,0,29
"263","Alabama","35-44","total",2020-09-01,172,10,10,NA,0,17
"264","Alabama","35-44","total",2020-10-01,156,12,NA,NA,0,16
"265","Alabama","35-44","total",2020-11-01,192,12,NA,NA,0,18
"266","Alabama","35-44","total",2020-12-01,222,23,NA,NA,0,27
"267","Alabama","35-44","total",2021-01-01,240,49,23,18,0,54
"268","Alabama","35-44","total",2021-02-01,177,20,14,NA,0,26
"269","Alabama","35-44","total",2021-03-01,183,10,NA,0,0,11
"270","Alabama","35-44","total",2021-04-01,204,NA,NA,NA,NA,11
"271","Alabama","35-44","total",2021-05-01,201,NA,NA,NA,0,15
"272","Alabama","35-44","total",2021-06-01,193,NA,NA,NA,0,15
"273","Alabama","35-44","total",2021-07-01,190,11,NA,NA,0,16
"274","Alabama","40-49","female",2020-07-01,103,NA,NA,NA,0,10
"275","Alabama","40-49","female",2020-08-01,99,17,11,NA,0,21
"276","Alabama","40-49","female",2020-09-01,86,NA,NA,NA,0,NA
"277","Alabama","40-49","female",2020-10-01,90,NA,NA,NA,0,10
"278","Alabama","40-49","female",2020-11-01,88,10,NA,NA,0,13
"279","Alabama","40-49","female",2020-12-01,126,24,NA,NA,0,27
"280","Alabama","40-49","female",2021-01-01,118,29,14,11,0,32
"281","Alabama","40-49","female",2021-02-01,90,12,NA,NA,0,15
"282","Alabama","40-49","female",2021-03-01,83,NA,NA,NA,0,13
"283","Alabama","40-49","female",2021-04-01,103,NA,NA,NA,0,12
"284","Alabama","40-49","female",2021-05-01,98,NA,NA,NA,0,13
"285","Alabama","40-49","female",2021-06-01,98,NA,NA,NA,0,NA
"286","Alabama","40-49","female",2021-07-01,117,13,15,NA,0,21
"287","Alabama","40-49","male",2020-07-01,142,18,11,NA,0,22
"288","Alabama","40-49","male",2020-08-01,176,22,NA,NA,0,25
"289","Alabama","40-49","male",2020-09-01,142,13,NA,NA,0,16
"290","Alabama","40-49","male",2020-10-01,140,NA,11,NA,0,17
"291","Alabama","40-49","male",2020-11-01,146,10,NA,NA,0,15
"292","Alabama","40-49","male",2020-12-01,195,36,16,10,0,42
"293","Alabama","40-49","male",2021-01-01,197,32,19,12,0,39
"294","Alabama","40-49","male",2021-02-01,136,16,12,NA,0,23
"295","Alabama","40-49","male",2021-03-01,158,NA,NA,NA,0,10
"296","Alabama","40-49","male",2021-04-01,180,NA,11,NA,0,15
"297","Alabama","40-49","male",2021-05-01,145,NA,NA,NA,0,12
"298","Alabama","40-49","male",2021-06-01,156,NA,NA,NA,0,NA
"299","Alabama","40-49","male",2021-07-01,170,10,NA,NA,0,13
"300","Alabama","40-49","total",2020-07-01,245,27,13,NA,0,32
"301","Alabama","40-49","total",2020-08-01,275,39,20,13,0,46
"302","Alabama","40-49","total",2020-09-01,228,16,16,NA,0,25
"303","Alabama","40-49","total",2020-10-01,230,18,14,NA,0,27
"304","Alabama","40-49","total",2020-11-01,234,20,14,NA,0,28
"305","Alabama","40-49","total",2020-12-01,321,60,25,16,0,69
"306","Alabama","40-49","total",2021-01-01,315,61,33,23,0,71
"307","Alabama","40-49","total",2021-02-01,226,28,20,10,0,38
"308","Alabama","40-49","total",2021-03-01,241,15,12,NA,0,23
"309","Alabama","40-49","total",2021-04-01,283,17,18,NA,0,27
"310","Alabama","40-49","total",2021-05-01,243,18,12,NA,0,25
"311","Alabama","40-49","total",2021-06-01,254,NA,10,NA,0,15
"312","Alabama","40-49","total",2021-07-01,287,23,22,11,0,34
"313","Alabama","45-54","female",2020-07-01,165,19,11,NA,NA,27
"314","Alabama","45-54","female",2020-08-01,134,28,14,NA,0,33
"315","Alabama","45-54","female",2020-09-01,134,16,NA,NA,0,20
"316","Alabama","45-54","female",2020-10-01,128,12,NA,NA,0,12
"317","Alabama","45-54","female",2020-11-01,137,19,16,12,0,23
"318","Alabama","45-54","female",2020-12-01,173,40,14,11,0,43
"319","Alabama","45-54","female",2021-01-01,189,54,20,15,0,59
"320","Alabama","45-54","female",2021-02-01,135,23,17,11,0,29
"321","Alabama","45-54","female",2021-03-01,116,12,12,NA,0,20
"322","Alabama","45-54","female",2021-04-01,135,10,NA,NA,0,16
"323","Alabama","45-54","female",2021-05-01,115,NA,NA,NA,0,NA
"324","Alabama","45-54","female",2021-06-01,145,NA,NA,NA,0,NA
"325","Alabama","45-54","female",2021-07-01,147,14,14,NA,0,23
"326","Alabama","45-54","male",2020-07-01,222,26,12,NA,0,32
"327","Alabama","45-54","male",2020-08-01,233,35,16,NA,0,42
"328","Alabama","45-54","male",2020-09-01,196,13,14,NA,0,22
"329","Alabama","45-54","male",2020-10-01,196,13,17,NA,0,26
"330","Alabama","45-54","male",2020-11-01,192,16,13,NA,0,25
"331","Alabama","45-54","male",2020-12-01,232,57,23,18,0,62
"332","Alabama","45-54","male",2021-01-01,280,62,41,29,0,74
"333","Alabama","45-54","male",2021-02-01,210,27,15,NA,0,36
"334","Alabama","45-54","male",2021-03-01,238,17,11,NA,NA,22
"335","Alabama","45-54","male",2021-04-01,222,14,13,NA,0,22
"336","Alabama","45-54","male",2021-05-01,202,14,13,NA,0,20
"337","Alabama","45-54","male",2021-06-01,180,NA,10,NA,0,12
"338","Alabama","45-54","male",2021-07-01,214,24,13,NA,0,30
"339","Alabama","45-54","total",2020-07-01,387,45,23,10,NA,59
"340","Alabama","45-54","total",2020-08-01,367,63,30,18,0,75
"341","Alabama","45-54","total",2020-09-01,330,29,22,NA,0,42
"342","Alabama","45-54","total",2020-10-01,324,25,21,NA,0,38
"343","Alabama","45-54","total",2020-11-01,329,35,29,16,0,48
"344","Alabama","45-54","total",2020-12-01,405,97,37,29,0,105
"345","Alabama","45-54","total",2021-01-01,469,116,61,44,0,133
"346","Alabama","45-54","total",2021-02-01,345,50,32,17,0,65
"347","Alabama","45-54","total",2021-03-01,354,29,23,10,NA,42
"348","Alabama","45-54","total",2021-04-01,357,24,21,NA,0,38
"349","Alabama","45-54","total",2021-05-01,317,19,18,NA,0,29
"350","Alabama","45-54","total",2021-06-01,325,NA,13,NA,0,18
"351","Alabama","45-54","total",2021-07-01,361,38,27,12,0,53
"352","Alabama","5-14","female",2020-07-01,NA,0,0,0,0,0
"353","Alabama","5-14","female",2020-08-01,NA,0,0,0,0,0
"354","Alabama","5-14","female",2020-09-01,NA,0,0,0,0,0
"355","Alabama","5-14","female",2020-10-01,NA,0,0,0,0,0
"356","Alabama","5-14","female",2020-11-01,NA,0,0,0,0,0
"357","Alabama","5-14","female",2020-12-01,NA,0,0,0,0,0
"358","Alabama","5-14","female",2021-01-01,NA,0,0,0,0,0
"359","Alabama","5-14","female",2021-02-01,NA,0,0,0,0,0
"360","Alabama","5-14","female",2021-03-01,NA,0,0,0,0,0
"361","Alabama","5-14","female",2021-04-01,NA,0,0,0,0,0
"362","Alabama","5-14","female",2021-05-01,NA,0,0,0,0,0
"363","Alabama","5-14","female",2021-06-01,NA,0,0,0,0,0
"364","Alabama","5-14","female",2021-07-01,NA,0,0,0,0,0
"365","Alabama","5-14","male",2020-07-01,NA,0,0,0,0,0
"366","Alabama","5-14","male",2020-08-01,NA,0,0,0,0,0
"367","Alabama","5-14","male",2020-09-01,NA,0,0,0,0,0
"368","Alabama","5-14","male",2020-10-01,NA,0,NA,0,0,NA
"369","Alabama","5-14","male",2020-11-01,NA,0,0,0,0,0
"370","Alabama","5-14","male",2020-12-01,NA,0,0,0,0,0
"371","Alabama","5-14","male",2021-01-01,NA,0,0,0,0,0
"372","Alabama","5-14","male",2021-02-01,NA,0,NA,0,0,NA
"373","Alabama","5-14","male",2021-03-01,NA,0,0,0,0,0
"374","Alabama","5-14","male",2021-04-01,NA,0,0,0,0,0
"375","Alabama","5-14","male",2021-05-01,12,0,0,0,0,0
"376","Alabama","5-14","male",2021-06-01,10,0,0,0,0,0
"377","Alabama","5-14","male",2021-07-01,NA,0,0,0,0,0
"378","Alabama","5-14","total",2020-07-01,NA,0,0,0,0,0
"379","Alabama","5-14","total",2020-08-01,NA,0,0,0,0,0
"380","Alabama","5-14","total",2020-09-01,NA,0,0,0,0,0
"381","Alabama","5-14","total",2020-10-01,NA,0,NA,0,0,NA
"382","Alabama","5-14","total",2020-11-01,NA,0,0,0,0,0
"383","Alabama","5-14","total",2020-12-01,NA,0,0,0,0,0
"384","Alabama","5-14","total",2021-01-01,NA,0,0,0,0,0
"385","Alabama","5-14","total",2021-02-01,NA,0,NA,0,0,NA
"386","Alabama","5-14","total",2021-03-01,10,0,0,0,0,0
"387","Alabama","5-14","total",2021-04-01,NA,0,0,0,0,0
"388","Alabama","5-14","total",2021-05-01,17,0,0,0,0,0
"389","Alabama","5-14","total",2021-06-01,18,0,0,0,0,0
"390","Alabama","5-14","total",2021-07-01,NA,0,0,0,0,0
"391","Alabama","50-64","female",2020-07-01,442,67,46,20,NA,94
"392","Alabama","50-64","female",2020-08-01,429,76,49,27,0,98
"393","Alabama","50-64","female",2020-09-01,380,48,26,11,0,63
"394","Alabama","50-64","female",2020-10-01,389,35,28,15,0,48
"395","Alabama","50-64","female",2020-11-01,400,44,32,18,0,58
